SEARCH TERM,CUSTOM EVENT:FOOD
Beli mal,Wood apple (Beli /Bel /Bael /Stone apple/ Bale)
Belimal,"Wood apple flower, boiled in water/Belimal herbal tea (Belimal)"
Bell pepper,"Red/yellow/orange pepper, cooked"
Bell pepper red,"Red/yellow/orange pepper, raw"
Belvita biscuits,Belvita breakfast biscuits
Belvita breakfast biscuit,Belvita breakfast biscuits
Belvita breakfast biscuits,Belvita breakfast biscuits
Benco,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
Berries,Mixed berries
Berries,"Mixed berries, frozen"
Berry bread,Multiseed wholemeal bread
Bertoli,Bertolli spread/margarine
Bestroot,"Beetroot curry, with coconut milk (Beet root maluwa)"
Beta carotene,Beta carotene (6mg)
Betterave,Betterave rouge crue
Betterave,Betterave rouge cuite
Beur,"Beurre doux, non allégé (80% MG)"
Beurr,"Beurre doux, non allégé (80% MG)"
Beurre,"Beurre demi-sel, non allégé (80% MG)"
Beurre,"Beurre demi-sel, sans précision sur la teneur en MG"
Beurre,"Beurre doux à tartiner, très léger (15% MG)"
Beurre,"Beurre doux, non allégé (80% MG)"
Beurre,"Beurre doux, sans précision sur la teneur en MG"
Beurre,Beurre salé
Beurre ,"Beurre doux, non allégé (80% MG)"
Beurre ,"Beurre doux, sans précision sur la teneur en MG"
Beurre 1/2SEL,"Beurre demi-sel, allégé (60-62 % MG)"
Beurre de cacahouète,Beurre de cacahuète
Beurre de cacahuète,Beurre de cacahuète
Beurre demi sel,"Beurre demi-sel, non allégé (80% MG)"
Beurre demi sel,"Beurre demi-sel, sans précision sur la teneur en MG"
Beurre doux bio,"Beurre doux, sans précision sur la teneur en MG"
Beurre végétal,"Beurre doux, sans précision sur la teneur en MG"
Beurre végétal,Matière grasse végétale sans précision
Beuure,"Beurre doux, sans précision sur la teneur en MG"
Bhunay chana,"Chickpeas, roasted, unsalted (Chana/ Bhuna chana)"
Biere,Bière blonde
Biotin,Biotin (300ug)
Biriyani,Chicken biryani/ pulao (Murgi biriyani)
Birthday cake,"Sponge cake with buttercream filling, iced (e.g. birthday cake)"
Biryani,Chicken biryani
Biryani,Chicken biryani/ pulao (Murgi biriyani)
Biryani,Lamb biryani
Biryani,Vegetable biryani/pilau rice
Biscoff,Lotus biscoff / biscuit
Biscoff biscuits,Lotus biscoff / biscuit
Biscottes,Biscotte classique
Biscottes céréales bio,Biscotte multicéréales
Biscottes d'avoine,Biscotte complète ou riche en fibres
Biscuit,"All butter biscuits (e.g. Petit Beurre, Whistles)"
Biscuit,Biscuit au chocolat sans précision
Biscuit,Biscuit nature type Petit Beurre
Biscuit,Biscuit sablé nappé de chocolat
Biscuit,"Biscuit, plain (e.g. Parle-G)"
Biscuit,"Biscuit, with dried fruit"
Biscuit,Biscuits filled with Jam (e.g. Jammie Dodgers)
Biscuit,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Biscuit,Chocolate Oaty biscuits (e.g. chocolate Hob nob)
Biscuit,"Chocolate coated biscuit (e.g. Rocky bar, Breakaway)"
Biscuit,"Chocolate digestive, biscuit"
Biscuit,Chocolate puff biscuit (e.g. Maliban)
Biscuit,Digestive biscuit
Biscuit,"Digestive biscuits, light"
Biscuit,"Ginger biscuit (e.g. ginger nuts, ginger snaps)"
Biscuit,"Plain, semi-sweet biscuit (e.g. Marie light)"
Biscuit,Saltines (e.g. Lu) (Crack biscuit)
Biscuit,"Short, sweet biscuit (e.g. nice, malted milk)"
Biscuit,Shortbread biscuits (Gnanakatha)
Biscuit,Wafer sandwich biscuit (e.g. pink wafer biscuit) (Wafer biscuit)
Biscuit 2,"Plain, semi-sweet biscuit (e.g. Marie light)"
Biscuit apéritif,Biscuit sablé apéritif
Biscuit fourré au chocolat princ,Goûter sec au blé complet fourré au chocolat type BN ou Prince
Biscuit jammy dodger,Biscuits filled with Jam (e.g. Jammie Dodgers)
Biscuit nutella,Biscuit au chocolat sans précision
Biscuit nuttela,Biscuit au chocolat sans précision
Biscuit sec,Biscuit sec sans précision
Biscuits,"All butter biscuits (e.g. Petit Beurre, Whistles)"
Biscuits,Biscuit sablé nappé de chocolat type Pépito ou Granola
Biscuits,Biscuit sans précision type Petit Beurre
Biscuits,"Biscuit, plain (e.g. Parle-G)"
Biscuits,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Biscuits,"Cheese biscuit (e.g. cheddars, cheese savouries)"
Biscuits,"Chocolate digestive, biscuit"
Biscuits,Chocolate puff biscuit (e.g. Maliban)
Biscuits,Digestive biscuit
Biscuits,Lemon puff biscuit (e.g. Maliban)
Biscuits,Oaty biscuit (e.g. Hob nob)
Biscuits,"Plain, semi-sweet biscuit (e.g. Marie light)"
Biscuits,Saltines (e.g. Lu) (Crack biscuit)
Biscuits,Shortbread biscuits (Gnanakatha)
Biscuits,Wafer sandwich biscuit (e.g. pink wafer biscuit) (Wafer biscuit)
Biscuits,Water biscuit
Biscuits,Wheat biscuits
Biscuits ,Saltines (e.g. Lu) (Crack biscuit)
Biscuits 2,"Plain, semi-sweet biscuit (e.g. Marie light)"
Biscuits 2,Wheat biscuits
Biscuits sooper,"Plain, semi-sweet biscuit (e.g. Marie light)"
Biscuits water,Water biscuit
Biscuits.,Belvita breakfast biscuits
Biscut,Chocolate puff biscuit (e.g. Maliban)
Biscut,"Plain, semi-sweet biscuit (e.g. Marie light)"
Biscut,Saltines (e.g. Lu) (Crack biscuit)
Biscuts,Saltines (e.g. Lu) (Crack biscuit)
Bisxuit,"Plain, semi-sweet biscuit (e.g. Marie light)"
Bite,"White rice, soaked in water, with spices (Water rice/ Poitabhat/ Panta bhat/bhaat)"
Bite size shredded Wheat and skimmed milk,Skimmed milk
Bitesize shredded wheat,"Shredded Wheat, bitesize (e.g. Nestle)"
Bière,Bière blonde
Bière,"Bière sans alcool (&lt;1,2° alcool)"
Bière ipa anosteke,Bière blonde
Black Coffee,"Coffee, instant"
Black bean beef,"Black beans, cooked"
Black beans,"Black eyed beans, canned"
Black chanany,"Rice and black gram dahl crepe, fermented batter (Dosa / Dosai / Thosai, plain)"
Black chickpeas,Black chickpea curry (Kala chana/ Choley)
Black coffee,"Coffee, fresh"
Black coffee,"Coffee, fresh / filter"
Black coffee,"Coffee, instant"
Black coffee,"Coffee, long black"
Black coffee,"Decaf coffee, instant"
Black pudding,Black pudding
Black tea,Tea
Black tea,"Tea, black (Thea)"
Black tea without sugar,"Tea, black (Thea)"
Blackberries,Blackberries
Blackcurrant,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Blackcurrant Squash,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Blackcurrant juice,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Blackcurrant juice,"Blackcurrant squash / juice, no added sugar, diluted"
Blackcurrant squash,"Apple and blackcurrant squash / juice, no added sugar, diluted"
Blackcurrants,Blackcurrants
Blanc de poulet,Blanc de poulet
Blanc de poulet,Blanc de poulet en tranches
Ble,Germe de ble
Blue bolt juice,"Orange squash / juice, no added sugar, diluted"
Blue cheese,"Blue cheese (e.g. Stilton, Roquefort)"
Blueberries,Blueberries
Blueberries,Blueberries / bilberries
Blueberries ,Blueberries / bilberries
Blueberry,Blueberries / bilberries
Blueberry ,Blueberries / bilberries
Blueberry muffin,"Muffin, not chocolate (e.g. blueberry)"
Bn framboise ,Goûter sec fourré au chocolat type BN ou Prince
Bnana,Banana
Bndakka badum,"Okra, with coconut oil (Bandakka themparuwa / Vendakkai pirattal)"
Boeuf provençale,Bœuf braisé à la bourguignonne
Boil Potato,"Potatoes, boiled/steamed (Ubla aloo)"
Boil rice,"White rice, boiled (Sada chawal/ Plain rice)"
Boild egg,Boiled egg (Thambapu biththara)
Boiled  egg,Boiled egg (Thambapu biththara)
Boiled Egg,Boiled egg (Thambapu biththara)
Boiled Eggs,Boiled egg
Boiled Penne Pasta,"Pasta wholemeal, any shape (e.g. penne, fusilli, shells)"
Boiled carrots,"Carrots, cooked"
Boiled egg,Boiled egg
Boiled egg,Boiled egg (Thambapu biththara)
Boiled egg,Boiled egg (Ubla anda)
Boiled egg,"Boiled egg, yolk only (Ubla anda zardi)"
Boiled eggs,Boiled egg
Boiled eggs,Boiled egg (Thambapu biththara)
Boiled maniyok,"Manioc/cassava, boiled (Thambapu mannocca / Maravalli)"
Boiled potatoes,Boiled potato puree
Boiled rice,White basmati rice (including easy-cook)
Boiled rice,"White rice, boiled (Sada chawal/ Plain rice)"
Boiled rice,"White rice, e.g. long-grain (including easy-cook)"
Boiled rice ,White basmati rice (including easy-cook)
Boiler egg,Boiled egg
Boisson Sweppes,Boisson froide sans alcool sans précision
Boisson énergisante,"Boisson énergisante, sucrée, type Red Bull"
Bol,Sole
Bolognaise,"Beef bolognese sauce, home made"
Bolognaise,Sauce bolognaise
Bolognaise ,"Beef bolognese sauce, home made"
Bolognese,"Beef bolognese sauce, home made"
Bolognese,"Spaghetti bolognese, beef (pasta and sauce)"
Bolognese,"Spaghetti bolognese, home made (pasta and sauce)"
Bonbon,Bonbon gélifié type crocodiles ou fraise tagada
Bonbons,Bonbon gélifié type crocodiles ou fraise tagada
Bonbons,"Bonbon, sucré, avec un cœur chewing-gum"
Bonchi,"Green bean curry, dry (Bonchi vyanjanaya / Long bean curry, dry)"
Bonchi,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Bonchi,"Green beans, fried, with tomato (Bonchi thel damuma)"
Bonchi ,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Bonchi curry,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
Bonne,"Chocolate mousse, rich/luxury type (e.g. Bonne Maman, Gu)"
Bonne maman,"Chocolate mousse, rich/luxury type (e.g. Bonne Maman, Gu)"
Boondi,Poppadum and fried chickpea flour balls curry (Papad boondi sabzi)
Boondi,"Raita, with fried chickpea flour balls (Boondi raita)"
Boondi,"Sweet, chickpea flour balls, small, deep fried (Meethi boondi)"
Boost energy drink,"Energy drink, not containing caffeine"
Bottle Flavour water,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
Bottle flavoured water,"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)"
Bottled mineral water,"Bottled mineral water, still or fizzy"
Bottled water,"Bottled mineral water, still or fizzy"
Boulettes de viande,Boulettes de viande sans précision
Boulgour bio,Boulgour de blé
Bounty bar,Bounty bar
Bourbon,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Bourbon biscuit,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Bourbon biscuits,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Bourbon cream,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
Boursin,Boursin cheese
Boursin,Fromage frais à tartiner à l'ail et aux fines herbes type Boursin
Boursin pasta bake,Cheese and tomato pasta bake
Bovine collagen,Collagen
Bran flake cereal,Bran Flakes with sultanas / Sultana Bran (including supermarket brands)
Bran flakes,"Bran Flakes, supermarket brands"
Brandade morue,Brandade de poisson
Brandy and coke,"Spirits (e.g. whisky, gin, vodka, brandy, rum)"
Brazil nut,Brazil nuts
Brazil nuts,Brazil nuts
Brazil nuts.,Brazil nuts
Bread,"50/50 bread (e.g. Kingsmill, Warburtons)"
Bread,"Bread roll, white (e.g. hamburger bun, finger roll)"
Bread,"Bread roll, wholemeal (brown)"
Bread,"Bread, crispy, made with white chapati flour, fenugreek leaves and spices (Methi khakra)"
Bread,"Bread, made with white chapati flour, deep fried (Puri/ Poori)"
Bread,Brown bread (Paan)
Bread,Fruit bun/bread (e.g. currant)
Bread,Ham sandwich with white/malted bread
Bread,Multiseed wholemeal bread
Bread,Sourdough bread
Bread,"Toast, multiseed wholemeal bread"
Bread,"Toast, white bread"
Bread,"Toast, wholemeal (brown) bread"
Bread,White bread
Bread,Wholemeal (brown) bread
Bread bun,"Bread roll, white (e.g. hamburger bun, finger roll)"
Bread chicken,"Breaded/coated chicken breast fillet, grilled"
Bread margarine,White bread
Bread roll,"Bread roll, cheese topped"
Bread roll,"Bread roll, white (e.g. hamburger bun, finger roll)"
Bread roll,Ham sandwich with white/malted bread
Bread roll x2,"Bread roll, white (e.g. hamburger bun, finger roll)"
Bread slice,White bread
Bread stick,Bread sticks (e.g. Grissini)
Bread sticks,Bread sticks (e.g. Grissini)
Bread thin,"Sandwich thins, 50:50 bread"
Bread wheal,"Bread roll, white (e.g. hamburger bun, finger roll)"
Bread with butter,"Bread, made with maida flour, milk, yoghurt, egg and ghee/butter (Taftan)"
Bread with chocolate,"Chocolate spread (e.g Cadbury's, Nutella) sandwich with white/malted bread"
Breaded chicken,"Breaded/coated chicken breast fillet, grilled"
Breaded fish,"Fish fillet / burger, breaded, takeaway (e.g. McDonald's Filet-O-Fish)"
Breaded fish finger,"Fish fingers, fried"
Breadsticks,Dairylea Dunkers (e.g. breadsticks with cheese dip)
Breakfast Bar,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
Breakfast bar,Belvita breakfast biscuits
Breakfast bar,Cereal bar with fruit and nuts
Breakfast bar,Kellogg's Nutrigrain bar
Breakfast bar,"Special K cereal bar, not protein or fibre"
Breakfast biscuits,Belvita breakfast biscuits
Breakfast tea,Tea
Breakfast wrap,Breakfast sandwich with white/malted bread
Breakfast wrap,Breakfast sub roll/baguette
Breast milk,Breast milk (fed from breast)
Breastfeeding vitabiotic plus,Vitabiotics Pregnacare plus
Breastm milk,Breast milk (fed from breast)
Bred,Wholemeal (brown) bread
Bricolis,Brocoli cuit
Brie,Brie cheese
Brie (fromage),Brie sans précision
Bringel,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
Bringel ,Aubergine pickle (Wambatu moju / Brinjal moju)
Brinjal,Aubergine and dried fish curry (Brinjal and karawala curry/ Brinjal and dried fish curry/ Wambatu ka
Brinjal,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
Brinjal,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Brinjal,Aubergine pickle (Wambatu moju / Brinjal moju)
Brinjal,"Potato and aubergine curry, dry (Aloo Baingan/ Potato and Brinjal)"
Brinjal and karawala,"Aubergine and dried fish, fried with spices (Brinjal and karawala/ Brinjal and dried fish/ Wambatu k"
Brinjal curry,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
Brinjal curry,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Brinjal mallum,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Brinjal salad,Aubergine pickle (Wambatu moju / Brinjal moju)
Brinjal sambal,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
Brinjal sambol,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Brinjal tempered,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Brinjol,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
Brioche,Brioche nature pur beurre
Brioche,Brioche nature sans précision
Brioche,Brioche ou gâche vendéenne
Brioche,Brioche roll with chocolate chips
Brioche,Brioche rolls/loaf
Brioche beurre miel sucre,Brioche nature pur beurre
Brioche bun,Brioche burger bun/hot dog bun
Brioche chocolate,Brioche roll with chocolate chips
Brioche swirl,Brioche roll with chocolate chips
Brioche tranché au chocolat,Pain grillé brioché en tranches type Le Pelletier
Brioches,Brioche nature sans précision
Briochette,Brioche au chocolat (fourrée ou pépites) type Pitch chocolat
Broast,"Chicken breast, fried (skin not eaten) (Murgir buker Mangso (chamra chara))"
Broccoil,"Broccoli, steamed/microwaved"
Broccoli,"Broccoli, boiled"
Broccoli,"Broccoli, raw"
Broccoli,"Broccoli, steamed/microwaved"
Broccoli,Brocoli cuit
Broccoli,"Tenderstem broccoli, cooked"
Broccoli Pasta Bake,Chicken pasta bake
Broccoli and blue cheese quiche,Vegetable based quiche (e.g. cheese & onion)
Broccoli and stilton soup,Broccoli and cheese soup
Brochette,Brochette de poulet
Brocoli,Broccoli boiled/steamed/microwaved
Brocoli,"Broccoli, boiled"
Brocoli,"Broccoli, steamed/microwaved"
Brocolis,Brocoli cuit
Brocolli,"Broccoli, boiled"
Brocolli,"Broccoli, steamed/microwaved"
Broodje kaas uit de cafetaria,Cheese sandwich with white/malted bread
Brown,"Brown sauce (e.g. HP, Daddies)"
Brown,Brown sugar
Brown ,Brown sugar
Brown bread,Wholemeal (brown) bread
Brown rice,Brown rice
Brown s,Brown sugar
Brown sauce,"Brown sauce (e.g. HP, Daddies)"
Brown suger,Brown sugar
Brownie,Chocolate brownie (without nut)
Brugnon,Nectarine jaune crue
Brunch bar,Cadbury Brunch bar
Brunch bar,Cereal bar with fruit and nuts
Brunswick ham,"Ham, not smoked"
Brussel sprouts,"Brussels sprouts, cooked"
Bscuits,"Plain, semi-sweet biscuit (e.g. Marie light)"
Bsnana,"Banana, ripe (Kesel)"
Bubble and Squeak Cakes,Bubble and squeak
Bugger wheat,Bulgar wheat
Bulgar wheat,Bulgar wheat
Bulgaria wheat,Bulgar wheat
Bulgaria wheat salad mix,Bulgar wheat
Bulgur wheat,Bulgar wheat
Bun,"Bread roll, white (e.g. hamburger bun, finger roll)"
Bun,"Cream bun/ Double bun, sweet"
Bun,Fruit buns
Bun,"Tea bun, sweet (Tea banis)"
Bun,White bun
Bun butter jam,"Jam, from berries (e.g. strawberry)"
Bundhi,"Okra, fried (Bhindi/ Ladies finger fry/ Bhindi subji / Ladiesfinger poriyal/ vendaikai porriyal)"
Bundi,"Raita, with fried chickpea flour balls (Boondi raita)"
Bundi,"Sweet, chickpea flour balls, small, deep fried (Meethi boondi)"
Burger,"Beef burger, 100% beef, grilled (no bun)"
Burger,"Beef burger/hamburger (including gourmet), in a bun, quarter pounder (restaurant/pub)"
Burger,"Beef burger/hamburger, in a bun, gourmet/restaurant/pub"
Burger,"Beef burger/hamburger, in a bun, not quarter pounder (homemade)"
Burger,"Beef burger/hamburger, in a bun, not quarter pounder, homemade"
Burger,"Bread roll, white (e.g. hamburger bun, finger roll)"
Burger,Burger au bœuf (1 steak)
Burger,"Cheeseburger, in a bun, quarter pounder, homemade"
Burger,"Chicken burger in a bun, homemade"
Burger,"Chicken burger, in a bun, with lettuce and mayo"
Burger,McDonalds/Burger King dips and sauces
Burger ,"Beef burger/hamburger, in a bun, not quarter pounder (homemade)"
Burger ,McDonalds/Burger King dips and sauces
Burritos,Burrito au bœuf
Burritto,Chicken burrito
Buscuit,"Plain, semi-sweet biscuit (e.g. Marie light)"
Buscuit,Saltines (e.g. Lu) (Crack biscuit)
Butter,"Butter, salted"
Butter,"Butter, salted (Makhan (laban soho))"
Butter,"Butter, salted (Namkeen makhan)"
Butter,"Butter, unsalted"
Butter,"Butter, unsalted (Makhan (laban sara))"
Butter,"Butter, unsalted (White makhan, unsalted)"
Butter,Garlic butter (e.g. Amul)
Butter,I can't believe it's not butter
Butter,Lightest spreadable butter (e.g. Lurpak lightest)
Butter,"Peanut butter, smooth"
Butter,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
Butter,"Spreadable butter, unsalted (e.g. Lurpak unsalted)"
Butter,Sri Lankan butter cake
Butter,"Vegan/plant butter (including spreadable), e.g. Flora"
Butter ,"Butter, salted"
Butter beans,"Butter beans, canned"
Butter biscuits,"All butter biscuits (e.g. Petit Beurre, Whistles)"
Butter chicken,"Butter chicken, curry (Murgh Makhni)"
Butter margarine soread,Flora Original spread/margarine
Butter reduced,Reduced fat spreadable butter (e.g. Lurpak Light)
"Butter, salted","Butter, salted"
