EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,1 cup black coffee,1,"Coffee, fresh / filter"
selectFood,1 cup black tea,1,Tea
selectFood,1 curly wurly,1,"Chocolate covered caramel bar (e.g. Chomp, curly wurly)"
selectFood,1 gauffre,1,Gaufrette fourrée vanille
selectFood,1 glass of Smoothie (oats + milk + banana + peanut butter),1,"Porridge sachet, plain, made up with milk (e.g. Oat So Simple Original)"
selectFood,1 glass of red wine,1,Red wine
selectFood,1 hashbrown,1,"Hashbrowns / Hash browns, grilled / baked"
selectFood,1 large glass of water,1,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)"
selectFood,1 macaroon,1,Macaroon (coconut based)
selectFood,1 mcvities dark chocolate digestive,1,Mcvities chocolate digestive
selectFood,1 mcvities digestive biscuit,1,Reduced fat/light biscuits (e.g. Mcvities light digestive)
selectFood,1 mochi à la figue,1,Mochi non glacé
selectFood,1 oreo,1,"Oreos, including supermarket brands"
selectFood,1 part de lasagne,1,Lasagnes à la viande ou bolognaises
selectFood,1 pint of tap,3,"Water (from tap, including hot water, filtered water)"
selectFood,1 pint of tap water,4,"Water (from tap, including hot water, filtered water)"
selectFood,1 pint of water,1,"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)"
selectFood,1 salade composé (salade,1,"Salade césar au poulet (salade verte, fromage, croûtons)"
selectFood,1 slice of homemade banana bread,1,Banana bread/cake
selectFood,1 slice wholemeal toast,1,"Toast, wholemeal (brown) bread"
selectFood,1 small apple,1,"Apple, skin eaten"
selectFood,1 small piece of cake,1,Chocolate mud cake
selectFood,1 small second ball,1,"Rice ball, filled (Onigiri)"
selectFood,1 tartine pain Bjorg au seigle,2,Pain de seigle et froment
selectFood,1 tasse de chocolat chaud,1,"Chocolat chaud type Poulain Grand Arôme, dilué dans de l'eau"
selectFood,1 tasse de chocolat froid,1,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
selectFood,1 teaspoon honey,1,Honey
selectFood,1 tranche de comté,1,Comté
selectFood,1 verre de vin rouge,1,Vin rouge
selectFood,1.5 Table spoon of homemade cauliflower cheese,1,Cauliflower cheese
selectFood,1/2 a bar of chocolate,1,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,1/2 chocolate brownie,1,Chocolate brownie (without nut)
selectFood,100g Greek yogurt,1,"Natural yoghurt, fat free/very low fat (e.g. Total 0% fat greek yoghurt)"
selectFood,15g mixed seeds,1,Mixed seeds
selectFood,1S Scottish oatcake,1,Oatcakes / Oat cakes
selectFood,2 Chicken chiabatta,1,Chicken sandwich with white/malted bread
selectFood,2 Oatcakes,1,Oatcakes / Oat cakes
selectFood,2 Oeufs durs et viande de bœuf crue et 1 yaourt aux fruits,1,Viande hachée crue de bœuf type tartare
selectFood,2 Weetabix,1,Weetabix / Wheat biscuits
selectFood,2 biscuits,1,Shortcake biscuit
selectFood,2 boiled eggs on toast,1,Boiled egg
selectFood,2 bonbons,1,Bonbon dur à sucer
selectFood,2 chapatti,1,"Chapati / roti, white, with oil, homemade"
selectFood,2 chicken breast fillet,1,"Breaded/coated chicken breast fillet, fried"
selectFood,2 cubes dark chocolate,1,Plain/dark chocolate bar (e.g Bournville)
selectFood,2 digestive biscuits,1,Digestive biscuit
selectFood,2 finger kitkat,1,Kit Kat / KitKat Chunky (including supermarket own brand equivalents)
selectFood,2 flat breads,1,"Flatbread / flat bread, plain"
selectFood,2 fried eggs,1,Fried egg
selectFood,2 jumbo sausage,1,"Sausage, fried"
selectFood,2 kitkats,1,Kit Kat / KitKat Chunky (including supermarket own brand equivalents)
selectFood,2 lemon and ginger teas,1,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
selectFood,2 oat cakes 20g cream cheese,1,Oatcakes / Oat cakes
selectFood,2 oat cracker,1,Oatcakes / Oat cakes
selectFood,2 oat cracker,1,Oats (uncooked)
selectFood,2 oranges,1,Orange
selectFood,2 pieces of white bread,1,White bread
selectFood,2 rum and cokes,1,"Spirits (e.g. whisky, gin, vodka, brandy, rum)"
selectFood,2 slices bread,1,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, grilled"
selectFood,2 slices bread,1,"Toast, wholemeal (brown) bread"
selectFood,2 slices plastic cheese,1,Processed cheese slices (e.g. individually wrapped for melting on burgers) e.g. Dairylea
selectFood,2 slices sourdough toast with butter,1,Sourdough bread
selectFood,2 slices toast,1,"Toast, wholemeal (brown) bread"
selectFood,2 small sausage rolls,1,Sausage roll
selectFood,2 teaspoons butter,1,"Butter, salted"
selectFood,2 tranches de brioche avec pâte à tartiner,1,Pâte à tartiner chocolat noisette type Nutella
selectFood,2 x green tea,1,Green Tea
selectFood,200g fried chicken,1,"Chicken thigh, baked/fried/grilled or BBQ'd, with oil/fat"
selectFood,200ml skimmed milk,1,Skimmed milk
selectFood,20g oats,1,Oats (uncooked)
selectFood,250ml sugar free V,1,"Energy drink, sugar free"
selectFood,2Weetabix,1,Weetabix / Wheat biscuits
selectFood,2plums,1,Plums
selectFood,3 Biskuits,1,"Chocolate digestive, biscuit"
selectFood,3 bacon rolls,1,Bacon sandwich with white/malted bread
selectFood,3 biscuits,1,Digestive biscuit
selectFood,3 cups of tea,1,Tea
selectFood,3 eggs,1,Boiled egg
selectFood,3 ginger biscuits,1,"Ginger biscuit (e.g. ginger nuts, ginger snaps)"
selectFood,3 inch baguette,1,"French stick/baguette (bread), white"
selectFood,3 inch piece of baguette ,12,"French stick/baguette (bread), white"
selectFood,3 slices of Hawaiian pizza,1,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
selectFood,3- D cake,1,Angel cake (Sponge cake (plain))
selectFood,30% reduced sugar vanilla carte dor ice cream,1,Soft scoop vanilla ice cream
selectFood,4 chocolate cookies,1,Chocolate chip cookie
selectFood,4 ginger biscuits,1,"Ginger biscuit (e.g. ginger nuts, ginger snaps)"
selectFood,4 malteasers,1,Maltesers (including supermarket brand equivalents)
selectFood,4 oatcake,5,Oatcakes / Oat cakes
selectFood,4 petites tranches Pain petit épeautre,1,Pain au petit épeautre
selectFood,5 chicken thighs,1,Roast/grilled chicken thigh (skin eaten)
selectFood,5 walnuts,1,Walnuts
selectFood,50,11,Hovis Best of Both (50/50 bread)
selectFood,7 UP,1,7 up / Sprite
selectFood,7 up,1,7 up / Sprite
selectFood,78% dark choclate,1,"Dark chocolate, 60%+ cocoa e.g. Lindt, Whittaker's Dark Ghana, Old Gold"
selectFood,7up,1,7 up / Sprite
selectFood,80% dark chocolate (2/3 squares),1,"Plain/dark chocolate bar, high cocoa 70/85% (e.g. Green & Blacks, Lindt)"
selectFood,80g kefir,1,"Kefir yoghurt, natural"
selectFood,85% chocolate,1,"Plain/dark chocolate bar, high cocoa 70/85% (e.g. Green & Blacks, Lindt)"
selectFood,A banana,1,Banana
selectFood,AVOCADO,8,Avocado (Ali pera)
selectFood,Abarella,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Abarella,3,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Abricot,1,Abricot cru
selectFood,Accra morue,1,Accra de morue
selectFood,Achar,1,Mango pickle (Aam ka achar/ Mango achar/ Mangai urukai)
selectFood,Achcharu,1,Vegetable pickle (Achcharu)
selectFood,Actimel,1,Probiotic yoghurt drink with fruit (e.g. Actimel)
selectFood,Activia coco,1,Yaourt au bifidus nature type Activia
selectFood,Adai,1,Pulse based pancake (Adai (pulse based) / Besan cheela/ dal cheela)
selectFood,Adcal,1,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
selectFood,Adcal vitamin D and calcium,1,"Adcal D3, calcium (600mg) with vitamin D (10ug), including effervescent"
selectFood,Advanced Iron Complex,1,Iron (14mg)
selectFood,Advanced Iron Complex,1,Multivitamin with iron (14mg)
selectFood,Advocado,1,Avocado
selectFood,Advocado,1,Avocado puree
selectFood,Aggala,1,"Rice flour balls, with coconut and treacle (Aggala)"
selectFood,Ail,1,Ail cuit
selectFood,Akara,1,Akara / Bean balls
selectFood,Ala,1,Potato curry (Ala curry)
selectFood,Ala,1,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
selectFood,Ala,1,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
selectFood,Ala,2,Potato and sprat curry (Ala halmasso baduma/themoaraduwa/vyanjanaya)
selectFood,Ala,3,Potato and sprat curry (Ala halmasso baduma/themoaraduwa/vyanjanaya)
selectFood,Ala ,3,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
selectFood,Ala Badum,1,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
selectFood,Ala Kirihodi,3,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
selectFood,Ala badum,1,Potato curry (Ala curry)
selectFood,Ala badum,1,"Potato, boiled, with coconut oil (Ala themparaduwa / Kilangu pirattal)"
selectFood,Ala curru,1,Potato curry (Ala curry)
selectFood,Ala curry,1,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
selectFood,Ala curry,1,Potato and sprat curry (Ala halmasso baduma/themoaraduwa/vyanjanaya)
selectFood,Ala curry,1,Potato curry (Ala curry)
selectFood,Ala curry,17,Potato curry (Ala curry)
selectFood,Ala gowa curry,1,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
selectFood,Ala gowa curry,1,Potato curry (Ala curry)
selectFood,Ala hodi,1,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
selectFood,Ala kiri hodi,1,"Potato curry, with coconut milk (Ala kiri hodi/ Kilangu curry/ Kiri ala)"
selectFood,Ala tempered,1,Potato curry (Ala curry)
selectFood,Ala thempar,1,Potato curry (Ala curry)
selectFood,Alakiri,1,"Snake cucumber curry, with coconut milk (Kakiri maluwa / Kekkirikkai curry)"
selectFood,Alcohol,6,Low-alcohol cider
selectFood,Alcohol freeLager,1,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
selectFood,Alcoholic soda,3,Alcoholic soft drink e.g. alcoholic ginger beer
selectFood,Aldi Pom bears,1,Pom Bears (crisps)
selectFood,Aldi caramel pudding,6,"Rice pudding, low fat, ready to eat, not canned (e.g. Muller rice)"
selectFood,Aldi oat bar,1,"Toddler cereal bar (e.g. Aldi/Organix soft oaty bar, Kiddylicious rice crispy sticks/fruity bakes"
selectFood,Ali,13,Avocado (Ali pera)
selectFood,Ali gat,11,Avocado (Ali pera)
selectFood,All bran,1,All bran (including supermarket brands)
selectFood,All bran,4,All bran (including supermarket brands)
selectFood,Almond,1,Almonds (Badaam)
selectFood,Almond coconut breakfast bar,1,Cereal bar with fruit and nuts
selectFood,Almond milk,1,"Almond and coconut milk, unsweetened e.g Sanitarium So Good"
selectFood,Almond milk,1,"Almond milk, not further defined"
selectFood,Almond milk,1,"Almond milk/drink, unsweetened (e.g. Alpro)"
selectFood,Almond nuts,1,Almonds (Badaam)
selectFood,Almonds,1,Almonds
selectFood,Almonds,1,Almonds (Badaam)
selectFood,Almonds,1,"Almonds, unsalted"
selectFood,Alo anda curry,1,"Potato and egg curry, dry (Aloo anda sabzi)"
selectFood,Alo andy,1,"Potato and egg curry, dry (Aloo anda sabzi)"
selectFood,Alo bagan,1,Aubergine curry (Begun tarkari)
selectFood,Alo bangan,1,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
selectFood,Alo chicken,1,Chicken curry (Murgir tarkari)
selectFood,Alo chiken,1,Chicken curry (Murgir tarkari)
selectFood,Alo curry,1,Potato curry (Ala curry)
selectFood,Alo curry,1,Potato curry (Aloo curry)
selectFood,Alo fenugreek,8,"Potato and fenugreek curry, dry (Aloo methi / Batata methi nu shaak)"
selectFood,Alo keema,1,"Paratha, made with white chapati flour and stuffed with minced lamb (Keema/ Qeema paratha)"
selectFood,Alo methi,1,"Fenugreek, fried (Methi)"
selectFood,Alo methi,1,"Potato and fenugreek curry, dry (Aloo methi / Batata methi nu shaak)"
selectFood,Alo palak,1,Lentil and spinach dahl (Dal palak/ Greens kootu/ Palak dahl/ Keerai kottu/ Cheera kottu/ Pappu kura
selectFood,Alo palak,1,Potato and spinach curry (Aloo palak)
selectFood,Alo spinach,4,Potato and spinach curry (Aloo palak)
selectFood,Aloo gobi,1,"Potato and cauliflower curry, dry (Aloo gobi/ gobhi)"
selectFood,Alpan,1,"Muesli, Swiss style, with added sugar (e.g. Alpen original)"
selectFood,Alu baigan,1,"Aubergine, fried (Baingan fried/ Kathirakai poriyal/ Baigan subji / Kathirikai thoran/ Kathirikai ve"
selectFood,Alu baigan,1,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
selectFood,Alu kesel,1,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
selectFood,Alu kesel,1,"Ash plantain peels, with spices (Alu kesel pothu themparaduwa / Valaikkai pirattal)"
selectFood,Alu kesel,2,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
selectFood,Alu kesel,4,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
selectFood,Aluwa,1,"Semolina toffee, with coconut, treacle and cashew nuts (Rulang aluwa)"
selectFood,Aluwa,1,"Sweet, rice flour, treacle and cashew nut squares (Aluwa)"
selectFood,Aluwa,7,"Sweet, rice flour, treacle and cashew nut squares (Aluwa)"
selectFood,Amandes décortiquées,1,"Amande non grillée, sans sel ajouté"
selectFood,Amandes décortiquées ,8,"Amande non grillée, sans sel ajouté"
selectFood,Ambaralla,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Ambarella,1,Ambaralla/ Spondias dulsis chutney
selectFood,Ambarella,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Ambarella curry,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Ambarella curty,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Ambrella,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Ambrella,3,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,Americano coffee,2,Flat white coffee
selectFood,An apple juice,1,"Apple juice drink, ready to drink"
selectFood,Anana,1,Pineapple (Anaanaas)
selectFood,Ananas,1,Ananas cru
selectFood,Anchovies,1,Anchovies
selectFood,Appa,1,"Rice flour and coconut milk crepe, plain (Plain hopper/ Appa / Appam)"
selectFood,Appel,1,"Apple, skin eaten"
selectFood,Appl,2,"Apple, skin not eaten"
selectFood,Apple,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Apple,1,"Apple slices, canned"
selectFood,Apple,1,"Apple, skin eaten"
selectFood,Apple,1,"Apple, skin eaten (Khosa shoho aapel)"
selectFood,Apple,1,"Apple, skin eaten (Saib / seb, chilka sath)"
selectFood,Apple,1,"Apple, skin not eaten"
selectFood,Apple,1,"Apple, skin not eaten (Khosa charano aapel)"
selectFood,Apple,1,"Apple, skin not eaten (Saib / seb, bina chilka)"
selectFood,Apple,1,"Apple, unpeeled (skin eaten)"
selectFood,Apple,1,Wood apple (Beli /Bel /Bael /Stone apple/ Bale)
selectFood,Apple,2,"Apple, skin eaten"
selectFood,Apple,2,"Stewed apple, with sugar"
selectFood,Apple,4,"Apple, skin eaten"
selectFood,Apple,8,"Apple, skin eaten (Khosa shoho aapel)"
selectFood,Apple ,6,"Apple, skin eaten"
selectFood,Apple Jucie,1,"Apple juice, 100% juice"
selectFood,Apple Juice,1,"Apple juice, 100% juice"
selectFood,Apple and blackberry pie with custard,1,"Fruit pie, fried (e.g. McDonalds apple pie)"
selectFood,Apple and blackcurrant squash,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Apple and mango squash,1,"Apple and mango juice, 100% juice"
selectFood,Apple and pear squash,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Apple apricot juice,1,Apple and mango juice
selectFood,Apple banana grapes papita,15,"Banana, ripe (Kesel)"
selectFood,Apple carrots,1,"Apple, skin eaten"
selectFood,Apple cider vinegar,1,Cider Vinegar
selectFood,Apple cider vinegar,1,Fruit cider (e.g. Rekorderlig)
selectFood,Apple compote,1,"Apple, skin eaten"
selectFood,Apple crumble,1,Apple Crumble
selectFood,Apple juice,1,"Apple and blackcurrant squash / juice, no added sugar, diluted"
selectFood,Apple juice,1,"Apple juice drink, ready to drink"
selectFood,Apple juice,1,"Apple juice drink, ready to drink, no added sugar"
selectFood,Apple juice,1,"Apple juice, 100% juice"
selectFood,Apple juice,3,"Apple juice, 100% juice"
selectFood,Apple juice carton,3,"Apple juice, 100% juice"
selectFood,Apple pancakes,1,"Apple, skin not eaten"
selectFood,Apple slices,1,"Apple slices, canned"
selectFood,Apple strudel,1,Fruit strudel
selectFood,Apple syrup,6,Rosehip syrup (Sherbet)
selectFood,Apple tango,1,Sparkling apple juice drink (e.g. tango apple)
selectFood,Apples,1,"Apple, skin eaten"
selectFood,Applewood cheese,1,Cheddar cheese
selectFood,Apricot,1,Apricots
selectFood,Apricot,1,Apricots (Khubani)
selectFood,Apricot yoghurt,1,"Greek- style yoghurt, low fat"
selectFood,Apricots,1,Apricots
selectFood,Apricots,1,Dried apricots (including ready to eat)
selectFood,Apéritif proce,6,Apéritif type Martini
selectFood,Arla Protein yoghurt,5,"Protein yoghurt, (e.g. Arla, Lindahls Kvarg) fruit-based"
selectFood,Artichauts,1,Artichaut cuit ou en conserve
selectFood,Arvi,2,"Colocasia, fried (Seppankizhangu varuval / Chamadumpa vepudu/ Arbi subji)"
selectFood,Asda Tuna sandwich,1,Tuna mayo sandwich with white/malted bread
selectFood,Asda apple ,7,"Apple, skin eaten"
selectFood,Ash plant curry,1,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
selectFood,Ash plantain,1,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
selectFood,Asian food or rice,1,White or wholegrain ready cooked plain rice (e.g. Uncle Bens)
selectFood,Asparagus,1,"Asparagus, cooked"
selectFood,Ate out- cod curry,1,Gousto Green Tikka Masala Cod Curry With Almonds And Rice
selectFood,Athirasa,1,"Fritter, rice flour and jaggery, deep fried in ghee (Adhirasam / Ariselu/ Kajjya athirasa)"
selectFood,Athirasa,1,"Sweet cake, with rice flour and jaggery, deep fried (Athirasa)"
selectFood,Atu kos mallum,1,"Jackfruit seed curry, with maldive fish (Kos eta maluwa / Palakkottai curry)"
selectFood,Aubergine,1,Aubergine cuite
selectFood,Aubergine and chickpea casserole,1,Bean/chickpea casserole/stew
selectFood,Aubergine and potato curry,1,Aubergine & potato curry (e.g. brinjal aloo)
selectFood,Aubergines,1,Aubergine cuite
selectFood,Avacado,1,Avocado (Ali pera)
selectFood,Avacado,1,"Avocado cream, sweet"
selectFood,Avacado,4,Avocado (Ali pera)
selectFood,Avacado,7,"Avocado cream, sweet"
selectFood,Avocado,1,Avocado
selectFood,Avocado,1,Avocado (Ali pera)
selectFood,Avocado,1,Avocado puree
selectFood,Avocat thon mayo,1,Avocat cru
selectFood,Ayurveda tea,1,"Wood apple flower, boiled in water/Belimal herbal tea (Belimal)"
selectFood,B complex,1,Vitamin B complex
selectFood,B12,1,Vitamin B12 (500ug)
selectFood,BARRE CHOCOLATAU LAIT,1,Barre au chocolat au lait et au nougat type Toblerone
selectFood,BBQ Chicken Fajita Wrap,1,BBQ Southern fried chicken wrap
selectFood,BBQ Crisps,1,Potato crisps (e.g. Walkers)
selectFood,BBQ chicken pizza half,1,"Chicken pizza, takeaway/restaurant"
